order_id,order_number,order_date_raw,order_date,operator,supplier_text_raw,supplier_text_normalized,amount_total_raw,amount_total,amount_open_raw,amount_open,amount_fulfilled_raw,amount_fulfilled,status,job_cdc,job_cdc_normalized,job_cdc_is_cdc,requested_date,confirmed_date,effective_date,matched_supplier_id,match_method,match_score,match_confidence,source_file,source_sheet,source_row,source_columns_used
ORD_ORDINI EVASI (3)_667,7,2025-01-08 00:00:00,2025-01-08,nan,TECNOMILL,TECNOMILL,85.2,852.0,0,0.0,85.2,852.0,INVIATO,E-00127 (LARIMART CARICABATTERIE),E-00127 (LARIMART CARICABATTERIE),False,2025-01-08,,2025-01-09,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),667,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_668,8,2025-01-08 00:00:00,2025-01-08,nan,TECNOMILL,TECNOMILL,482.6,4826.0,0,0.0,482.6,4826.0,INVIATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2024-01-13,,2025-01-09,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),668,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_669,705,2024-12-19 00:00:00,2024-12-19,nan,MONDOPLASTICA,MONDOPLASTICA,177.82,17782.0,0,0.0,177.82,17782.0,INVIATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-01-07,,2025-01-09,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),669,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_670,662,2024-12-05 00:00:00,2024-12-05,nan,GCI,GCI,664,664.0,0,0.0,664,664.0,INVIATO,GCI-11/29 (INF. TECHN / HARDWARE),GCI-11/29 (INF. TECHN / HARDWARE),False,2024-12-12,,2025-01-09,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),670,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_671,691,2024-12-17 00:00:00,2024-12-17,nan,PACE UTENSILI,PACE UTENSILI,276,276.0,0,0.0,276,276.0,INVIATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-01-10,,2025-01-09,SUP_2725608521654802801,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),671,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_672,696,2024-12-18 00:00:00,2024-12-18,nan,PACE UTENSILI,PACE UTENSILI,800.56,80056.0,0,0.0,800.56,80056.0,INVIATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-01-10,,2025-01-09,SUP_2725608521654802801,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),672,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_673,699,2024-12-18 00:00:00,2024-12-18,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,70,70.0,0,0.0,70,70.0,INVIATO,E-00173 (ELT - PIASTRE),E-00173 (ELT - PIASTRE),False,2025-01-10,,2025-01-10,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),673,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_674,709,2024-12-23 00:00:00,2024-12-23,nan,PONTECORVO,PONTECORVO,2469.99,246999.0,0,0.0,2469.99,246999.0,INVIATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-01-09,,2025-01-10,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),674,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_675,10,2025-01-09 00:00:00,2025-01-09,nan,LIBER,LIBER,87.92,8792.0,0,0.0,87.92,8792.0,CONFERMATO,CDC-7/8 (STAB / MAT CONSUMO),CDC-7/8 (STAB / MAT CONSUMO),True,2025-01-13,,2025-01-10,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),675,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_676,702,2024-12-19 00:00:00,2024-12-19,nan,NUOVA ITALACCIAI,NUOVA ITALACCIAI,1449.92,144992.0,0,0.0,1449.92,144992.0,CONS. PARZ.,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-01-07,,2025-01-13,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),676,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_677,11,2025-01-10 00:00:00,2025-01-10,nan,PROVAL SERVICE,PROVAL SERVICE,90.86,9086.0,0,0.0,90.86,9086.0,CONFERMATO,E-00123 (SCORPIO 2),E-00123 (SCORPIO 2),False,2025-01-14,,2025-01-14,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),677,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_678,23,2025-01-15 00:00:00,2025-01-15,nan,TECNOMILL,TECNOMILL,151.2,1512.0,0,0.0,151.2,1512.0,INVIATO,E-00168 (RIP. RETROFIT SPS PANEL),E-00168 (RIP. RETROFIT SPS PANEL),False,2025-01-15,,2025-01-15,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),678,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_679,25,2025-01-15 00:00:00,2025-01-15,nan,HOFFMANN,HOFFMANN,108.86,10886.0,0,0.0,108.86,10886.0,INVIATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-01-22,,2025-01-16,SUP_4259326210876808316,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),679,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_680,12,2025-01-10 00:00:00,2025-01-10,nan,TECNO GENERAL,TECNO GENERAL,284,284.0,0,0.0,284,284.0,INVIATO,CDC-7/17 (DIR STAB / ATTREZZ),CDC-7/17 (DIR STAB / ATTREZZ),True,2025-01-31,,,SUP_6971707677530644434,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),680,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_681,19,2025-01-14 00:00:00,2025-01-14,nan,PROVAL SERVICE,PROVAL SERVICE,160,160.0,0,0.0,160,160.0,INVIATO,E-00123 (SCORPIO 2),E-00123 (SCORPIO 2),False,2025-01-23,,2025-01-17,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),681,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_682,32,2025-01-16 00:00:00,2025-01-16,nan,RS COMPONENTS,RS COMPONENTS,6.32,632.0,0,0.0,6.32,632.0,INVIATO,CDC-5/17 (DIR. PROD / ATTREZZ),CDC-5/17 (DIR. PROD / ATTREZZ),True,2025-01-22,,2025-01-20,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),682,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_683,30,2025-01-16 00:00:00,2025-01-16,nan,RS COMPONENTS,RS COMPONENTS,7.1,71.0,0,0.0,7.1,71.0,INVIATO,E-00103 (QUIRIS 5+2),E-00103 (QUIRIS 5+2),False,2025-01-20,,2025-01-20,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),683,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_684,564,2024-11-04 00:00:00,2024-11-04,nan,MOUSER,MOUSER,7587.84,758784.0,0,0.0,7587.84,758784.0,CONS. PARZ.,E-00123 (SCORPIO 2),E-00123 (SCORPIO 2),False,2024-11-08,,2025-01-20,SUP_7738383116002723127,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),684,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_685,15,2025-01-14 00:00:00,2025-01-14,nan,MOUSER,MOUSER,126.84,12684.0,0,0.0,126.84,12684.0,CONS. PARZ.,E-00123 (SCORPIO 2),E-00123 (SCORPIO 2),False,2025-01-22,,2025-01-20,SUP_7738383116002723127,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),685,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_686,39,2025-01-17 00:00:00,2025-01-17,nan,NUOVA ITALACCIAI,NUOVA ITALACCIAI,56.61,5661.0,0,0.0,56.61,5661.0,INVIATO,CDC-5/18 (DIR PROD / MANUT STRUMENTI),CDC-5/18 (DIR PROD / MANUT STRUMENTI),True,2025-01-22,,2025-01-21,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),686,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_687,614,2024-11-19 00:00:00,2024-11-19,nan,TECNOMILL,TECNOMILL,3864,3864.0,0,0.0,3864,3864.0,CONFERMATO,E-00156 (DIRCM EMULATOR),E-00156 (DIRCM EMULATOR),False,2024-11-22,,2025-01-21,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),687,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_688,45,2025-01-21 00:00:00,2025-01-21,nan,C&C,C&C,2760,2760.0,0,0.0,2760,2760.0,CONFERMATO,E-00123 (SCORPIO 2),E-00123 (SCORPIO 2),False,2025-01-24,,2025-01-22,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),688,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_689,41,2025-01-20 00:00:00,2025-01-20,nan,MOUSER,MOUSER,233.49,23349.0,0,0.0,233.49,23349.0,CONFERMATO,CDC 5/17 (DIR PROD / ATTREZZ),CDC 5/17 (DIR PROD / ATTREZZ),True,2025-01-23,,2025-01-22,SUP_7738383116002723127,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),689,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_690,649,2024-12-03 00:00:00,2024-12-03,nan,SPINELLI,SPINELLI,634.86,63486.0,0,0.0,634.86,63486.0,INVIATO,E-00124 (DIRCM EMULATOR),E-00124 (DIRCM EMULATOR),False,2025-01-10,,2025-01-22,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),690,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_691,3,2025-01-07 00:00:00,2025-01-07,nan,DB ELECTRONIC,DB ELECTRONIC,1500.4,15004.0,0,0.0,1500.4,15004.0,CONFERMATO,E-00124 (DIRCM EMULATOR),E-00124 (DIRCM EMULATOR),False,2025-01-30,,2025-01-22,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),691,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_692,6,2025-01-08 00:00:00,2025-01-08,nan,BRUNETTI E FIGLIO,BRUNETTI E FIGLIO,100,100.0,0,0.0,100,100.0,INVIATO,E-00067 (EWE CONTROL PANEL),E-00067 (EWE CONTROL PANEL),False,2025-01-15,,2025-01-23,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),692,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_693,37,2025-01-17 00:00:00,2025-01-17,nan,ANTINCENDIO 2005,ANTINCENDIO 2005,130,130.0,0,0.0,130,130.0,INVIATO,CDC-7/21 (DIR. STAB/MANUT IMPIANTI),CDC-7/21 (DIR. STAB/MANUT IMPIANTI),True,2025-01-17,,2025-01-17,SUP_1594520620626369482,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),693,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_694,28,2025-01-16 00:00:00,2025-01-16,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,80,80.0,0,0.0,80,80.0,INVIATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-01-22,,2025-01-24,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),694,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_695,29,2025-01-16 00:00:00,2025-01-16,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,210,210.0,0,0.0,210,210.0,INVIATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-01-22,,2025-01-24,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),695,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_696,52,2025-01-24 00:00:00,2025-01-24,nan,ANTINCENDIO 2005,ANTINCENDIO 2005,25,25.0,0,0.0,25,25.0,INVIATO,CDC-7/17 (DIR STAB / ATTREZZ),CDC-7/17 (DIR STAB / ATTREZZ),True,2025-01-31,,2025-01-24,SUP_1594520620626369482,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),696,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_697,31,2025-01-16 00:00:00,2025-01-16,nan,FARNELL,FARNELL,277.16,27716.0,0,0.0,277.16,27716.0,CONFERMATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-01-23,,2025-01-23,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),697,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_698,42,2025-01-21 00:00:00,2025-01-21,nan,MOUSER,MOUSER,69.4,694.0,0,0.0,69.4,694.0,CONFERMATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-01-24,,2025-01-24,SUP_7738383116002723127,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),698,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_699,34,2025-01-16 00:00:00,2025-01-16,nan,MONDOFFICE,MONDOFFICE,1108.91,110891.0,0,0.0,1108.91,110891.0,INVIATO,CDC-7/10 (DIR STAB / CANCELLERIA),CDC-7/10 (DIR STAB / CANCELLERIA),True,2025-01-23,,2025-01-27,SUP_5692552977052581366,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),699,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_700,20,2025-01-14 00:00:00,2025-01-14,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,66.5,665.0,0,0.0,66.5,665.0,INVIATO,E-00067 (EWE),E-00067 (EWE),False,2025-01-22,,2025-01-28,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),700,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_701,652,2024-12-03 00:00:00,2024-12-03,nan,SIEMENS,SIEMENS,1827.5,18275.0,0,0.0,1827.5,18275.0,INVIATO,CDC-7/21 (DIR. STAB/MANUT IMPIANTI),CDC-7/21 (DIR. STAB/MANUT IMPIANTI),True,2024-12-03,,2024-12-03,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),701,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_702,16,2025-01-14 00:00:00,2025-01-14,nan,1855,1855,85,85.0,0,0.0,85,85.0,INVIATO,CDC-1/33 (DIR. GEN / GENERI ALIM),CDC-1/33 (DIR. GEN / GENERI ALIM),True,2025-01-17,,2025-01-28,SUP_4159415505829127593,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),702,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
